mun_name,kwd_ypes
Αμυνταίου,9070
Άθως,-
Άκτιου - Βόνιτσας,9124
Άνδρου,9268
Άργους - Μυκηνών,9233
Έδεσσας,9043
Ήλιδας,9139
Ιλίου,9182
Ύδρας,9214
Αίγινας,9208
Αβδήρων,9015
Αγίας Βαρβάρας,9179
Αγίας Παρασκευής,9167
Αγίου Βασιλείου,9314
Αγίου Δημητρίου,9194
Αγίου Ευστρατίου,9262
Αγίου Νικολάου,9310
Αγίων Αναργύρων - Καματερού,9180
Αγαθονησίου,9274
Αγιάς,9097
Αγκιστρίου,9207
Αγράφων,9156
Αγρινίου,9123
Αθηναίων,9186
Αιγάλεω,9181
Αιγιαλείας,9130
Αλίμου,9195
Αλεξάνδρειας,9023
Αλεξανδρούπολης,9006
Αλιάρτου,9142
Αλοννήσου,9109
Αλμυρού,9104
Αλμωπίας,9042
Αμάριου,9315
Αμαρουσίου,9168
Αμοργού,9291
Αμπελοκήπων - Μενεμένης,9026
Αμφίκλειας - Ελάτειας,9158
Αμφίπολης,9049
Αμφιλοχίας,9125
Ανάφης,9269
Ανατολικής Μάνης,9248
Ανδρίτσαινας - Κρεστένων,9136
Ανδραβίδας - Κυλλήνης,9135
Αντιπάρου,9293
Ανωγείων,9316
Αποκορώνου,9319
Αργιθέας,9091
Αριστοτέλη,9056
Αρριανών,9019
Αρταίων,9073
Αρχανών - Αστερουσίων,9302
Αρχαίας Ολυμπίας,9137
Ασπροπύργου,9228
Αστυπαλαίας,9275
Αχαρνών,9215
Βάρης - Βούλας - Βουλιαγμένης,9216
Βέλου - Βόχας,9242
Βέροιας,9024
Βιάννου,9303
Βισαλτίας,9050
Βοϊου,9066
Βριλησσίων,9169
Βόλβης,9027
Βόλου,9105
Βόρειας Κυνουρίας,9237
Βορείων Τζουμέρκων,9080
Βύρωνος,9187
Γαλατσίου,9188
Γαύδου,9320
Γεωργίου Καραϊσκάκη,9074
Γλυφάδας,9196
Γορτυνίας,9238
Γρεβενών,9061
Γόρτυνας,9304
Δάφνης - Υμηττού,9189
Δέλτα,9028
Δίου - Ολύμπου,9046
Διρφύων - Μεσσαπίων,9148
Δελφών,9165
Δεσκάτης,9062
Διδυμοτείχου,9007
Διστόμου-Αράχοβας - Αντίκυρας,9143
Διονύσου,9217
Δομοκού,9159
Δοξάτου,9001
Δράμας,9002
Δυτικής Αχαΐας,9131
Δυτικής Μάνης,9253
Δωδώνης,9081
Δωρίδος,9166
Ελασσόνας,9098
Ελαφονήσου,9249
Ελευσίνας,9229
Ελληνικού - Αργυρούπολης,9197
Εμμανουήλ Παππά,9051
Εορδαίας,9067
Επιδαύρου,9234
Ερέτριας,9149
Ερμιονίδας,9235
Ερυμάνθου,9132
Ευρώτα,9250
Ζίτσας,9083
Ζαγοράς - Μουρεσίου,9106
Ζαγορίου,9082
Ζακύνθου,9116
Ζαχάρως,9138
Ζηρού,9088
Ζωγράφου,9190
Ηγουμενίτσας,9077
Ηλιούπολης,9191
Ηρακλείου,9305
Ηρακλείας,9052
Ηρακλείου,9170
Θάσου,9011
Θέρμης,9030
Θέρμου,9126
Θήρας,9270
Θερμαϊκού,9029
Θεσσαλονίκης,9031
Θηβαίων,9144
Ιάσμου,9020
Ιεράπετρας,9311
Ιεράς Πόλης Μεσολογγίου,9127
Ιητών,9271
Ιθάκης,9117
Ικαρίας,9259
Ιστιαίας - Αιδηψού,9150
Ιωαννιτών,9084
